Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Platinum 4WD,Wind Chill Pearl,79570,82968,82968.0,True,0.0,82968.0,Port to dealer,False,,2025-05-26,2025-06-02,7SVAAABA6SX065397,Stevinson Toyota East,https://www.stevinsontoyotaeast.com,CO,2025-05-20 23:43:54,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Premium Paint
2025,Platinum 4WD,Wind Chill Pearl,79570,83973,83973.0,True,0.0,83973.0,Port to dealer,False,DealerHold,2025-05-22,2025-06-03,7SVAAABA6SX065416,Bill Dube Toyota,https://www.billdubetoyota.com,NH,2025-05-20 23:43:54,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards | Premium Paint
2025,SR5 4WD,Ice Cap,65425,73208,73208.0,True,0.0,73208.0,Port to dealer,False,DealerHold,2025-05-21,2025-06-03,7SVAAABA6SX065447,Hertrich Toyota,https://www.hertrichtoyota.com,DE,2025-05-20 23:42:54,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | Quick Charging Cable Package | SR5  Premium Package | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71825,76888,76888.0,True,0.0,76888.0,Port to dealer,False,DealerHold,2025-05-27,2025-06-05,7SVAAABA6SX065450,Tony Divino Toyota,https://www.tonydivinotoyota.com,UT,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | TRD Cast Aluminum Running Boards
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83686,85281.0,False,1595.0,85281.0,At dealer,False,Available,2025-05-21,2025-05-21,7SVAAABA6SX065464,Findlay Toyota,https://www.findlaytoyota.com,NV,2025-05-20 23:44:05,"50 State Emissions | Findlay Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Quick Charging Cable Package | SiriusXM® Trial Offering: 33 Months | TRD PRO Package | Trailer Ball Mount"
2025,Limited 4WD,Wind Chill Pearl,71825,77623,77623.0,False,0.0,77623.0,Port to dealer,False,Available,2025-05-28,2025-06-07,7SVAAABA6SX065478,Toyota of Bay Ridge Brooklyn,https://www.toyotaofbayridge.com,NY,2025-05-20 23:43:18,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80295,85879,85879.0,False,0.0,85879.0,Port to dealer,False,DealerHold,2025-05-26,2025-06-06,7SVAAABA6SX065481,Monken Toyota of Mt. Vernon,https://www.monkentoyotamtvernon.com,IL,2025-05-20 23:42:07,"50 State Emissions | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | TRD PRO Package | TRD Performance Package"
2025,TRD Pro 4WD,Ice Cap,80295,83624,83624.0,True,0.0,83624.0,Port to dealer,False,DealerHold,2025-05-23,2025-06-06,7SVAAABA6SX065495,Crown Toyota,https://www.crowntoyotaoflawrence.com,KS,2025-05-20 23:43:06,"50 State Emissions | Door Edge Guards | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Red Heritage Grill Letter Overlay | TRD PRO Package"
2025,Limited 4WD,Magnetic Gray Metallic,71825,79387,79387.0,True,0.0,79387.0,Factory to port,False,Available,2025-05-27T00:00:00.000Z,2025-06-01T00:00:00.000Z,7SVAAABA6SX065500,Toyota of Montgomery,https://www.toyotamontgomery.com,AL,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,Limited 4WD,Midnight Black Metallic,71825,79626,80025.0,False,399.0,80025.0,Port to dealer,False,Available,2025-05-23,2025-05-31,7SVAAABA6SX065531,Billion Toyota,https://www.siouxfallstoyota.com,SD,2025-05-20 23:43:42,"50 State Emissions | All-Weather Floor Liner Package | Captain's Chairs | Door Edge Guards | Integrated Dashcam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | REVA BY SAFELY BRAKE | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Capstone 4WD,Supersonic Red,83915,88195,88195.0,True,0.0,88195.0,Port to dealer,False,Available,2025-05-29,2025-06-10,7SVAAABA6SX065545,Toyota of Helena,https://www.toyotaofhelena.com,MT,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Owner's Portfolio | Premium Paint | TRD Roof Rack | Trailer Ball Mount
2025,Platinum 4WD,Midnight Black Metallic,79570,84637,84637.0,False,0.0,84637.0,Port to dealer,False,Available,2025-05-29,2025-06-05,7SVAAABA6SX065559,Rivera Toyota of Mt. Kisco,https://www.riveratoyota.com,NY,2025-05-20 23:43:30,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Quick Charging Cable Package | Roof Cross Bars"
2025,Platinum 4WD,Lunar Rock,79570,85995,85995.0,True,0.0,85995.0,Factory to port,False,Available,2025-05-16T00:00:00.000Z,2025-06-05T00:00:00.000Z,7SVAAABA6SX065576,Keating Toyota,https://www.keatingtoyota.com,TX,2025-05-20 23:43:06,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84474,84474.0,True,0.0,84474.0,Port to dealer,False,DealerHold,2025-05-24,2025-06-05,7SVAAABA6SX065593,Heritage Toyota Catonsville,https://www.heritagetoyotacatonsville.com,MD,2025-05-20 23:42:42,"50 State Emissions | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Platinum 4WD,Midnight Black Metallic,79570,84023,84023.0,True,0.0,84023.0,Port to dealer,False,Available,2025-05-21,2025-05-28,7SVAAABA6SX065612,Sam Leman Toyota Bloomington,https://www.samlemantoyotabloomington.com,IL,2025-05-20 23:42:31,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | Roof Cross Bars
2025,1794 Edition 4WD,Midnight Black Metallic,80385,85430,85430.0,True,0.0,85430.0,Port to dealer,False,Available,,,7SVAAABA6SX065657,Classic Toyota,https://www.driveclassictoyota.com,OH,2025-05-20 23:42:42,"10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Wind Chill Pearl,79570,85200,85200.0,True,0.0,85200.0,Port to dealer,False,Available,2025-05-26,2025-06-02,7SVAAABA6SX065660,Groove Toyota,https://www.groovetoyota.com,CO,2025-05-20 23:43:54,"10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Blueprint,79570,83498,83498.0,True,0.0,83498.0,Port to dealer,False,Available,2025-05-29,2025-06-05,7SVAAABA6SX065688,Albany Toyota,https://www.albanytoyota.net,OR,2025-05-20 23:44:53,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Power Running Boards
2025,Platinum 4WD,Supersonic Red,79570,84838,84838.0,False,0.0,84838.0,Port to dealer,False,Available,2025-05-31,2025-06-12,7SVAAABA6SX065691,Toyota of Tri-Cities,https://www.toyotaoftricities.com,WA,2025-05-20 23:44:30,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83239,83239.0,True,0.0,83239.0,Port to dealer,False,DealerHold,2025-05-21,2025-05-29,7SVAAABA6SX065738,Victory Toyota,https://www.victorytoyotacanton.com,MI,2025-05-20 23:42:42,50 State Emissions | Integrated Dashcam | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Wind Chill Pearl,83915,87413,87413.0,True,0.0,87413.0,Port to dealer,False,DealerHold,2025-05-26,2025-06-06,7SVAAABA6SX065741,McGee Toyota,https://www.mcgeetoyota.com,MA,2025-05-20 23:43:42,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Capstone Package | Door Edge Guards | Owner's Portfolio | Premium Paint | Quick Charging Cable Package | Roof Cross Bars
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84134,96419.0,True,12285.0,96419.0,At dealer,False,DealerHold,2025-05-19T00:00:00.000Z,2025-05-23T00:00:00.000Z,7SVAAABA6SX065755,Toyota of Midland,https://www.toyotaofmidland.com,TX,2025-05-20 23:43:54,50 State Emissions | All weather cargo mat | AutoInc Prime Protection plus Purigen 98 | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | SEQTMV | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80295,83590,86880.0,True,3290.0,86880.0,Port to dealer,False,DealerHold,2025-05-23,2025-05-28,7SVAAABA6SX065769,Toyota Marin,https://www.toyotamarin.com,CA,2025-05-20 23:44:41,50 State Emissions | Metro tech SIO2 | Panoramic Roof | Stargard | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80295,84215,84215.0,False,0.0,84215.0,Port to dealer,False,DealerHold,2025-05-24,2025-06-06,7SVAAABA6SX065772,Faulkner Toyota,https://www.faulknertoyotaharrisburg.com,PA,2025-05-20 23:42:54,50 State Emissions | Console Safe | Door Edge Guards | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,87157,87157.0,True,0.0,87157.0,Factory to port,False,Available,,,7SVAAABA6SX065786,Fowler Toyota of Tulsa,https://www.fowlertoyotatulsa.com,OK,2025-05-20 23:43:06,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Off-Road Front Skid Plate | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | TRD Off-Road Package- | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,Capstone 4WD,Celestial Silver Metallic,83915,88501,89996.0,False,1495.0,89996.0,At dealer,False,Available,2025-05-19T00:00:00.000Z,2025-05-23T00:00:00.000Z,7SVAAABA6SX065805,Cavender Toyota,https://www.cavendertoyota.com,TX,2025-05-20 23:43:42,50 State Emissions | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87140,88135.0,True,995.0,88135.0,Factory to port,False,Available,,,7SVAAABA6SX065819,Del Toyota,https://www.deltoyota.com,PA,2025-05-20 23:42:54,"10-In. Head-Up Display | 50 State Emissions | Del Protection Package | Premium Paint | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Limited 4WD,Wind Chill Pearl,71825,80533,80533.0,False,0.0,80533.0,Port to dealer,False,,2025-05-29,2025-06-08,7SVAAABA6SX065822,Bennett Toyota,https://www.bennetttoyotapa.com,PA,2025-05-20 23:43:06,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Door Edge Guards | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,1794 Edition 4WD,Lunar Rock,80385,85558,85558.0,True,0.0,85558.0,At dealer,True,Available,2025-05-20T00:00:00.000Z,2025-05-24T00:00:00.000Z,7SVAAABA6SX065853,Texas Toyota of Grapevine,https://www.toyotaofgrapevine.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | PDS - Pre-Delivery Service | Power Running Boards | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79570,84023,84023.0,True,0.0,84023.0,Port to dealer,False,Available,2025-05-21,2025-06-03,7SVAAABA6SX065867,Seeger Toyota,https://www.seegertoyota.com,MO,2025-05-20 23:42:19,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | Roof Cross Bars
2025,SR5 4WD,Ice Cap,65425,71743,71743.0,True,0.0,71743.0,Port to dealer,False,DealerHold,2025-05-31,2025-06-11,7SVAAABA6SX065884,L & S Toyota of Beckley,https://www.lstoyotabeckley.com,WV,2025-05-20 23:41:55,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | SR5  Premium Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71825,78772,78772.0,True,0.0,78772.0,Port to dealer,False,DealerHold,2025-05-23,2025-06-05,7SVAAABA6SX065903,Eddy's Toyota of Wichita,https://www.eddystoyota.com,KS,2025-05-20 23:43:30,"50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Premium Paint | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents"
2025,Limited 4WD,Supersonic Red,71825,76953,76953.0,False,0.0,76953.0,Port to dealer,False,Available,2025-05-22,2025-06-01,7SVAAABA6SX065917,Avondale Toyota,https://www.avondaletoyota.com,AZ,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | SiriusXM® Trial Offering: 33 Months
2025,Capstone 4WD,Wind Chill Pearl,83915,88973,84973.0,False,-4000.0,88973.0,Port to dealer,True,Available,2025-05-25,2025-06-06,7SVAAABA6SX065920,Durango Toyota,https://www.durangotoyota.com,CO,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Premium Paint | Rear Air Suspension | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79570,86293,86293.0,True,0.0,86293.0,Factory to port,False,Available,2025-06-03T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAABA6SX065934,Stokes Toyota Hilton Head,https://www.stokestoyotahiltonhead.com,SC,2025-05-20 23:41:55,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Lunar Rock,71825,77371,77371.0,False,0.0,77371.0,Port to dealer,False,Available,2025-05-30,2025-06-08,7SVAAABA6SX065979,Toyota of Bay Ridge Brooklyn,https://www.toyotaofbayridge.com,NY,2025-05-20 23:43:18,"50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Quick Charging Cable Package | Roof Cross Bars"
2025,Limited 4WD,Lunar Rock,71825,77088,77088.0,False,0.0,77088.0,Port to dealer,False,Available,2025-06-04,2025-06-13,7SVAAABA6SX065982,Toyota of Vineland,https://www.toyotaofvineland.com,NJ,2025-05-20 23:42:54,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | TRD Cast Aluminum Running Boards | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,1794 Edition 4WD,Midnight Black Metallic,80385,87845,87845.0,True,0.0,87845.0,Factory to port,False,DealerHold,,,7SVAAABA6SX065996,Family Toyota of Arlington,https://www.familytoyotaofarlington.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Off-Road Front Skid Plate | PDS - Pre-Delivery Service | Roof Cross Bars | TRD Off-Road Package- | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84372,84372.0,True,0.0,84372.0,Port to dealer,False,Available,2025-05-22,2025-06-02,7SVAAABA6SX066002,White's Toyota of Lima,https://www.whitestoyotalima.com,OH,2025-05-20 23:42:19,"10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Quick Charging Cable Package | Roof Cross Bars"
2025,Limited 4WD,Wind Chill Pearl,71825,80313,80313.0,True,0.0,80313.0,Port to dealer,False,Available,2025-05-26,2025-06-05,7SVAAABA6SX066016,Amigo Toyota,https://www.amigotoyota.com,NM,2025-05-20 23:44:05,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Console Safe | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,TRD Pro 4WD,Ice Cap,80295,85615,85615.0,False,0.0,85615.0,Port to dealer,False,,2025-05-30,2025-06-11,7SVAAABA6SX066033,Haddad Toyota,https://www.haddadtoyota.com,MA,2025-05-20 23:43:30,50 State Emissions | Alloy Wheel Locks | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | TRD Performance Package
2025,Platinum 4WD,Wind Chill Pearl,79570,86470,86470.0,True,0.0,86470.0,Port to dealer,True,DealerHold,2025-05-21T00:00:00.000Z,2025-05-27T00:00:00.000Z,7SVAAABA6SX066047,"Phil Wright Toyota, Co.",https://www.philwrighttoyota.com,AR,2025-05-20 23:42:31,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Limited 4WD,Lunar Rock,71825,76783,76783.0,True,0.0,76783.0,Port to dealer,False,Available,2025-05-22,2025-06-01,7SVAAABA6SX066050,Larry H. Miller Toyota Peoria,https://www.larrymillertoyota.com,AZ,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | JBL®  Premium Audio | TRD Roof Rack
2025,Limited 4WD,Wind Chill Pearl,71825,77218,77218.0,True,0.0,77218.0,At dealer,True,DealerHold,2025-05-21T00:00:00.000Z,2025-05-25T00:00:00.000Z,7SVAAABA6SX066064,Musson-Patout Toyota,https://www.mussonpatouttoyota.com,LA,2025-05-20 23:42:31,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.)
2025,Platinum 4WD,Midnight Black Metallic,79570,84627,84627.0,True,0.0,84627.0,Port to dealer,True,Available,2025-05-27,2025-06-10,7SVAAABA6SX066078,Antwerpen's Toyota,https://www.antwerpentoyota.com,MD,2025-05-20 23:42:31,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Mudbath,80295,83239,83239.0,True,0.0,83239.0,Port to dealer,False,DealerHold,2025-05-31,2025-06-08,7SVAAABA6SX066081,Sandia Toyota,https://www.sandiatoyota.com,NM,2025-05-20 23:43:54,50 State Emissions | Integrated Dashcam | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Magnetic Gray Metallic,79570,84725,84725.0,True,0.0,84725.0,Port to dealer,False,Available,2025-05-26,2025-06-03,7SVAAABA6SX066095,Groove Toyota,https://www.groovetoyota.com,CO,2025-05-20 23:43:54,"10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83867,83867.0,True,0.0,83867.0,Factory to port,False,Available,2025-06-03T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAABA6SX066114,Classic Toyota of Henderson,https://www.classictoyotahenderson.com,NC,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87690,87690.0,True,0.0,87690.0,Factory to port,False,DealerHold,2025-06-03T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAABA6SX066128,Nalley Toyota Stonecrest,https://www.stonecresttoyota.com,GA,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package-
2025,Platinum 4WD,Lunar Rock,79570,82723,82723.0,True,0.0,82723.0,Port to dealer,False,DealerHold,2025-05-27,2025-06-07,7SVAAABA6SX066131,Stevinson Toyota West,https://www.stevinsontoyotawest.com,CO,2025-05-20 23:43:54,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Quick Charging Cable Package
2025,Platinum 4WD,Lunar Rock,79570,86284,87679.0,True,1395.0,87679.0,Port to dealer,True,DealerHold,2025-05-22T00:00:00.000Z,2025-05-28T00:00:00.000Z,7SVAAABA6SX066145,Toyota of Jackson,https://www.toyotaofjackson.com,MS,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | TOYOTA-OF-JACKSON-PERMAPLATE | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Limited 4WD,Wind Chill Pearl,71825,79419,79419.0,True,0.0,79419.0,Factory to port,True,DealerHold,2025-05-22T00:00:00.000Z,2025-06-01T00:00:00.000Z,7SVAAABA6SX066159,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,TX,2025-05-20 23:43:30,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
