Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Meteor Shower,61470,71505,71505.0,True,0.0,71505.0,Factory to port,True,DealerHold,2025-05-31,2025-06-19,JTEABFAJ5SK041879,Stone's Town and Country Toyota,https://www.stonestoyota.com,ID,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,64325,64325.0,True,0.0,64325.0,Factory to port,False,,2025-06-15,2025-07-03,JTEABFAJ5SK041882,Ken Ganley Toyota,https://www.kenganleytoyota.com,PA,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Moonroof | Rear Bumper Guard
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71090,71090.0,True,0.0,71090.0,Factory to port,False,DealerHold,2025-06-06,2025-06-20,JTEABFAJ5SK041901,Orem Toyota,https://www.oremtoyota.com,UT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72335,75934.0,True,3599.0,75934.0,Factory to port,False,DealerHold,2025-06-10,2025-07-02,JTEABFAJ5SK041915,Corwin Toyota Boulder,https://www.corwintoyotaboulder.com,CO,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Boulder Protection Package | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,69315,68320.0,False,-995.0,69315.0,Factory to port,False,DealerHold,2025-06-14,2025-06-27,JTEABFAJ5SK041929,Toyota of Hackensack,https://www.toyotaofhackensack.com,NJ,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Black,61470,72885,74183.0,True,1298.0,74183.0,Factory to port,True,,2025-05-31,2025-06-19,JTEABFAJ5SK041963,Lithia Toyota of Billings,https://www.lithiatoyotabillings.com,MT,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Permaplate | Premium Package | Pulse | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,69875,69875.0,False,0.0,69875.0,Factory to port,True,Available,2025-06-10,2025-07-01,JTEABFAJ5SK041980,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,CO,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72445,72445.0,True,0.0,72445.0,Factory to port,False,,2025-06-05,2025-06-23,JTEABFAJ5SK041994,Orem Toyota,https://www.oremtoyota.com,UT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | Ball Mount | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72790,72790.0,True,0.0,72790.0,Factory to port,False,,2025-06-15,2025-07-01,JTEABFAJ5SK042000,Herb Chambers Toyota of Auburn,https://www.herbchamberstoyotaofauburn.com,MA,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Integrated Dashcam | Liftgate Light | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,69765,69765.0,False,0.0,69765.0,Factory to port,False,Available,2025-06-02,2025-06-13,JTEABFAJ5SK042014,Jimmy Vasser Toyota,https://www.jimmyvassertoyota.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71843,71843.0,True,0.0,71843.0,Factory to port,False,,2025-06-06,2025-07-10,JTEABFAJ5SK042093,Don Franklin Corbin Toyota,https://www.donfranklincorbintoyota.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | Ball Mount | Coin Holder/Ashtray Cup | Door Edge Guard | Emergency Assistance Kit | Front Skid Plate | Illuminated Door Sills | Key Glove | Premium Package | Quick Charging Cable Package | Roof Rack | Two Tone Roof | Vertical Cargo Net
2025,Land Cruiser FT4WD,Ice Cap,61470,66429,70724.0,True,4295.0,70724.0,Factory to port,False,,2025-06-05,2025-06-19,JTEABFAJ5SK042157,Claremont Toyota,https://www.claremonttoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | Black Badge Overlay: iForceMax | CT protection pkg | Carpet Cargo Mat | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Moonroof | Rock Rails | Roof Cross Bars
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,68585,68585.0,False,0.0,68585.0,Factory to port,True,DealerHold,2025-06-23,2025-07-17,JTEABFAJ5SK042174,Delaney Toyota of Dubois,https://www.delaneytoyota.com,PA,2025-05-20 23:36:17,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Two Tone Roof
2025,Land Cruiser FT4WD,Meteor Shower,61470,64755,64755.0,False,0.0,64755.0,Factory to port,False,,2025-06-08,2025-06-24,JTEABFAJ5SK042188,Bell Road Toyota,https://www.bellroadtoyota.com,AZ,2025-05-20 23:37:52,50 State Emissions | Liftgate Light | Moonroof | Rear Bumper Guard | Roof Cross Bars
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70930,70930.0,True,0.0,70930.0,Factory to port,False,,2025-06-23,2025-07-11,JTEABFAJ5SK042207,Herb Chambers Toyota of Auburn,https://www.herbchamberstoyotaofauburn.com,MA,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Door Edge Guard | Liftgate Light | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71405,71405.0,True,0.0,71405.0,Factory to port,False,,2025-06-12,2025-07-13,JTEABFAJ5SK042210,Toyota of Gallatin,https://www.toyotagallatin.com,TN,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Integrated Dashcam | Lifetime Powertrain Warranty | Owner's Portfolio | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,65015,73010.0,False,7995.0,73010.0,Factory to port,False,,2025-06-06,2025-06-19,JTEABFAJ5SK042224,South Coast Toyota,https://www.southcoasttoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Illuminated Door Sills | Liftgate Light | Moonroof | Owner's Portfolio | Roof Cross Bars | South Coast Toyota Protection Package
2025,Land Cruiser FT4WD,Black,61470,66479,66479.0,False,0.0,66479.0,Factory to port,False,Available,2025-06-13,2025-07-19,JTEABFAJ5SK042241,Chester Berg Toyota,https://www.chesterbergtoyota.com,MN,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Moonroof | Paint Protection Film
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72335,72335.0,False,0.0,72335.0,Factory to port,False,Available,2025-06-18,2025-07-11,JTEABFAJ5SK042255,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,CO,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70765,70765.0,False,0.0,70765.0,Factory to port,False,DealerHold,2025-06-13,2025-07-03,JTEABFAJ5SK042269,Mark Miller Toyota,https://www.markmillertoyota.com,UT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70870,70870.0,False,0.0,70870.0,Factory to port,False,,2025-06-13,2025-07-11,JTEABFAJ5SK042272,Don Moore Toyota,https://www.donmooretoyota.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Premium Package | Premium Paint | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72335,72335.0,False,0.0,72335.0,Factory to port,False,Available,2025-06-18,2025-07-11,JTEABFAJ5SK042305,AutoNation Toyota Arapahoe,https://www.autonationtoyotaarapahoe.com,CO,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71535,71535.0,True,0.0,71535.0,Factory to port,True,DealerHold,2025-06-10,2025-06-22,JTEABFAJ5SK042319,Antioch Toyota,https://www.antiochtoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Front Skid Plate | Illuminated Door Sills | Owner's Portfolio | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Ice Cap,61470,67650,67949.0,False,299.0,67949.0,Factory to port,False,,2025-06-12,2025-07-08,JTEABFAJ5SK042367,Luther Brookdale Toyota,https://www.lutherbrookdaletoyota.com,MN,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Moonroof | Owner's Portfolio | Rear Collision Avoidance System | Roof Rack
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72990,72990.0,True,0.0,72990.0,Factory to port,False,,2025-06-05,2025-06-25,JTEABFAJ5SK042370,Doxon Toyota,https://www.doxontoyota.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Key Glove | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71700,71700.0,False,0.0,71700.0,Factory to port,False,Available,2025-06-22,2025-07-18,JTEABFAJ5SK042398,Durango Toyota,https://www.durangotoyota.com,CO,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73135,74730.0,False,1595.0,74730.0,Factory to port,False,,2025-06-13,2025-07-02,JTEABFAJ5SK042465,Findlay Toyota,https://www.findlaytoyota.com,NV,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Findlay Package | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71514,71514.0,True,0.0,71514.0,Factory to port,False,,2025-06-13,2025-06-29,JTEABFAJ5SK042482,Centennial Toyota,https://www.centennialtoyota.com,NV,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof | Vertical Cargo Net
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72250,72250.0,True,0.0,72250.0,Factory to port,False,,2025-06-23,2025-07-09,JTEABFAJ5SK042496,Priority Toyota Chesapeake,https://www.prioritytoyotachesapeake.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70470,70470.0,True,0.0,70470.0,Factory to port,False,,2025-06-13,2025-07-19,JTEABFAJ5SK042501,Nourse Toyota,https://www.noursetoyota.com,OH,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Owner's Portfolio | Premium Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72184,72184.0,True,0.0,72184.0,Factory to port,False,,2025-06-17,2025-07-22,JTEABFAJ5SK042515,"Molle Toyota, Inc.",https://www.molletoyota.com,MO,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Paint Protection Film | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71025,71025.0,True,0.0,71025.0,Factory to port,False,,2025-06-22,2025-07-13,JTEABFAJ5SK042529,Koons Toyota Annapolis,https://www.koonstoyotaannapolis.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Roof Cross Bars | Two Tone Roof
2025,1958 FT4WD,Meteor Shower,56700,59218,59218.0,True,0.0,59218.0,Factory to port,False,,2025-06-23,2025-07-13,JTEABFAJ5SK042563,Nucar Toyota of North Attleboro,https://www.nucartoyotanorthattleboro.com,MA,2025-05-20 23:37:16,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Chrome Wheel Locks | Door Edge Guard | Liftgate Light | Rear Bumper Guard
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71555,71555.0,True,0.0,71555.0,Factory to port,False,,2025-06-22,2025-07-11,JTEABFAJ5SK042577,Fox Toyota,https://www.fox-toyota.com,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72015,72015.0,True,0.0,72015.0,Factory to port,False,Available,2025-06-13,2025-07-03,JTEABFAJ5SK042613,Orem Toyota,https://www.oremtoyota.com,UT,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71655,71655.0,True,0.0,71655.0,Factory to port,False,DealerHold,2025-06-18,2025-07-12,JTEABFAJ5SK042630,McDonald Toyota,https://www.mcdonaldtoyotagreeley.com,CO,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Liftgate Light | Premium Package | Premium Paint | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,66175,66175.0,False,0.0,66175.0,Factory to port,False,,2025-06-12,2025-06-27,JTEABFAJ5SK042658,Toyota of Orange,https://www.toyotaoforange.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Liftgate Light | Moonroof | Predator Drop Step | Premium Paint | Quick Charging Cable Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72278,70278.0,False,-2000.0,72278.0,Factory to port,False,DealerHold,2025-06-23,2025-07-24,JTEABFAJ5SK042661,Elgin Toyota,https://www.elgintoyota.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Paint Protection Film | Premium Package | Roof Cross Bars | Skid Plate Package | Two Tone Roof | Vertical Cargo Net
2025,1958 FT4WD,Black,56700,60638,60638.0,True,0.0,60638.0,Factory to port,False,,2025-06-10,2025-06-22,JTEABFAJ5SK042675,Dublin Toyota,https://www.dublintoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Front Skid Plate | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,73268,68083.0,False,-5185.0,73268.0,Factory to port,False,,2025-06-24,2025-07-26,JTEABFAJ5SK042739,Toyota of Fox Lake,https://www.toyotaoffoxlake.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Body Side Moldings | Cargo Cover | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71810,71810.0,False,0.0,71810.0,Factory to port,False,,2025-06-23,2025-07-24,JTEABFAJ5SK042742,Wilde Toyota,https://www.wildetoyota.com,WI,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2024,1958 FT4WD,Meteor Shower,55950,58648,58648.0,False,0.0,58648.0,At dealer,False,Available,2024-09-11,2024-09-13,JTEABFAJ6RK014667,Route 22 Toyota,https://www.route22toyota.com,NJ,2025-05-20 23:36:53,50 State Emissions | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Illuminated Door Sills | Key Glove
2024,1958 FT4WD,Ice Cap,55950,62392,62392.0,True,0.0,62392.0,L,False,DealerHold,2024-10-16T04:00:00.000Z,2024-10-21T04:00:00.000Z,JTEABFAJ6RK015236,Hendrick Toyota Apex,https://www.hendricktoyotaapex.com,NC,2025-05-20 23:35:29,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Dashcam | Illuminated Door Sills | Multimedia Screen Protector | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty at NO additional charge | Vertical Cargo Net"
2024,1958 FT4WD,Ice Cap,55950,60118,60118.0,False,0.0,60118.0,At dealer,False,,2025-04-27,2025-04-28,JTEABFAJ6RK017097,802 Toyota,https://www.802toyota.com,VT,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Film | Illuminated Door Sills | Integrated Dashcam | Key Glove | Quick Charging Cable Package | Roof Rack
2024,1958 FT4WD,Meteor Shower,55950,61544,61544.0,True,0.0,61544.0,At dealer,False,Available,2025-03-13T00:00:00.000Z,2025-03-18T00:00:00.000Z,JTEABFAJ6RK017245,Wesley Chapel Toyota,https://www.wesleychapeltoyota.com,FL,2025-05-20 23:35:29,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Clear Paint Protection - Door Package | Illuminated Door Sills | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum"
2024,1958 FT4WD,Meteor Shower,55950,59923,58923.0,False,-1000.0,59923.0,At dealer,False,,2024-12-16,2024-12-17,JTEABFAJ6RK017374,Victory Toyota Highlands,https://www.victorytoyotahighlands.com,WV,2025-05-20 23:35:41,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Body Side Moldings | Illuminated Door Sills | Key Glove | Owner's Portfolio | Quick Charging Cable Package | Roof Rack
2024,1958 FT4WD,Ice Cap,55950,59638,59638.0,True,0.0,59638.0,At dealer,False,DealerHold,2024-12-02,2024-12-04,JTEABFAJ6RK017987,Maplewood Toyota,https://www.maplewoodtoyota.com,MN,2025-05-20 23:37:16,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Front Skid Plate | Roof Rack
2024,1958 FT4WD,Meteor Shower,55950,57848,57848.0,True,0.0,57848.0,At dealer,False,Available,2024-11-20,2024-11-20,JTEABFAJ6RK018198,Ira Toyota of Manchester,https://www.toyotaofmanchesternh.com,NH,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Wheel Locks
2025,Land Cruiser FT4WD,Ice Cap,61470,69930,73910.0,True,3980.0,73910.0,Factory to port,False,,2025-06-11,2025-06-29,JTEABFAJ6S120AX57,Toyota of San Bernardino,https://www.toyotasb.com,CA,2025-05-20 23:37:52,3M Clear Door Edge & Cup Protection | 50 State Emissions | Black Badge Overlay: iForceMax | Finishing Touch - Clear Coat Interior/Exterior Protection | Illuminated Door Sills | KARR Upgraded Factory Security System | Liftgate Light | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Windshield Protection
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70415,73500.0,False,3085.0,73500.0,Factory to port,False,,2025-06-11,2025-06-27,JTEABFAJ6S120AX60,Toyota of Glendale,https://www.toyotaofglendale.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Front Skid Plate | Illuminated Door Sills | Liftgate Light | NanoCure Ceramic  | Premium Package | Premium Paint | Skyforce Theft Deterrent | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,72225,72225.0,True,0.0,72225.0,Factory to port,True,DealerHold,2025-06-23,2025-07-20,JTEABFAJ6S120CQ47,Suburban Toyota of Farmington Hills,https://www.suburbantoyotaoffarmingtonhills.com,MI,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70225,72720.0,False,2495.0,70225.0,Factory to port,False,,2025-06-17,2025-07-02,JTEABFAJ6S121BF00,Roseville Toyota,https://www.rosevilletoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71730,71730.0,True,0.0,71730.0,Factory to port,False,,2025-06-13,2025-06-28,JTEABFAJ6S121BL40,Capitol Toyota of Salem,https://www.captoyota.com,OR,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Black,61470,70244,70244.0,True,0.0,70244.0,Factory to port,False,,2025-07-07,2025-07-31,JTEABFAJ6S121CG94,Nucar Toyota of North Kingstown,https://www.nucartoyotanorthkingstown.com,RI,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Paint Protection Film | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73289,73289.0,False,0.0,73289.0,Factory to port,False,,2025-06-23,2025-07-20,JTEABFAJ6S121CN22,Toyota of Lincoln Park,https://www.ToyotaOfLincolnPark.com,IL,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Guard | Emergency Assistance Kit | Illuminated Door Sills | Key Glove | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof | Vertical Cargo Net
2025,Land Cruiser FT4WD,Underground,61470,70660,71459.0,False,799.0,71459.0,Factory to port,False,,2025-07-01,2025-08-01,JTEABFAJ6S121CQ75,Beaman Toyota,https://www.beamantoyota.com,TN,2025-05-20 23:35:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Front Skid Plate | NanoCure Paint Protection | Premium Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72350,72350.0,True,0.0,72350.0,Factory to port,False,,2025-07-01,2025-08-02,JTEABFAJ6S121CQ89,Johnson City Toyota,https://www.johnsoncitytoyota.com,TN,2025-05-20 23:35:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Front Skid Plate | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,1958 FT4WD,Meteor Shower,56700,59388,59388.0,True,0.0,59388.0,Factory to port,False,,2025-06-28,2025-07-27,JTEABFAJ6S121CU72,Corwin Toyota of Bellevue,https://www.corwintoyotaofbellevue.com,NE,2025-05-20 23:37:05,50 State Emissions | All-Weather Floor Liners | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Guard | Illuminated Door Sills | Liftgate Light
